219,491,302,-179,892,927,1096,387,244,479,-974,859,517,294
224,496,304,-181,913,938,1102,385,282,457,-972,857,521,291
222,491,297,-185,957,934,1102,389,295,539,-957,857,515,283
216,475,290,-187,986,932,1111,390,305,587,-966,856,516,283
215,481,289,-186,1009,936,1115,388,319,538,-969,858,518,290
216,494,287,-189,1058,940,1128,389,307,561,-961,856,516,287
212,489,286,-186,1130,936,1132,390,269,637,-969,852,518,283
212,482,291,-182,1160,931,1103,390,249,600,-976,859,520,284
213,485,292,-190,1152,932,1098,389,252,544,-975,868,519,288
206,484,290,-195,1149,927,1125,389,259,607,-974,864,520,287
204,481,294,-190,1162,919,1137,391,282,660,-974,858,513,277
214,479,297,-190,1184,921,1147,387,313,631,-974,858,507,269
218,478,295,-197,1183,914,1170,381,313,650,-978,858,512,271
214,482,299,-189,1217,895,1152,385,279,690,-978,847,504,274
217,494,304,-180,1224,879,1105,390,250,648,-973,846,500,269
227,500,307,-179,1169,875,1099,386,251,617,-977,853,507,265
234,498,317,-173,1226,877,1126,383,249,673,-986,845,505,269
238,502,323,-168,1265,865,1153,387,257,705,-985,836,505,272
242,509,317,-170,1172,849,1170,388,283,675,-983,843,507,271
247,508,320,-173,1187,839,1147,386,249,666,-985,844,509,270
252,511,326,-165,1239,816,1123,387,194,675,-985,833,509,266
251,519,326,-162,1163,791,1147,388,242,666,-980,833,507,262
249,519,327,-167,1170,795,1175,386,319,673,-989,834,506,264
249,515,325,-168,1231,807,1156,385,304,678,-991,832,507,265
250,516,321,-166,1197,780,1131,386,253,672,-982,834,507,261
252,515,322,-164,1190,747,1129,387,229,709,-986,831,506,261
251,515,326,-165,1205,754,1130,387,245,727,-988,826,507,266
251,520,324,-163,1187,771,1131,387,267,693,-990,827,507,263
252,519,325,-164,1174,754,1132,386,244,714,-992,835,506,257
254,517,325,-166,1200,747,1134,383,267,750,-986,837,507,265
254,521,320,-159,1277,769,1139,385,325,749,-983,829,507,269
252,520,319,-159,1293,756,1130,389,273,739,-989,829,503,259
251,514,321,-163,1205,729,1107,387,193,689,-984,835,499,262
252,512,319,-160,1224,741,1093,384,206,661,-974,837,505,270
249,515,317,-160,1302,759,1102,395,246,752,-980,839,510,266
241,517,320,-169,1255,750,1111,399,264,827,-983,841,508,267
241,519,320,-170,1274,750,1111,387,255,792,-981,836,516,274
252,521,320,-159,1370,769,1119,380,248,731,-982,832,522,271
256,520,320,-155,1329,760,1127,388,271,745,-979,832,510,266
249,515,315,-158,1253,750,1130,394,261,849,-980,832,502,264
246,516,316,-154,1324,766,1128,390,228,861,-987,834,510,265
250,520,322,-157,1406,772,1116,387,252,774,-987,837,509,269
249,522,320,-160,1400,755,1115,386,286,817,-978,838,504,267
250,520,318,-156,1361,750,1128,390,271,867,-978,836,512,264
255,519,320,-158,1335,766,1134,395,273,804,-982,837,510,268
251,521,321,-160,1383,766,1143,397,288,837,-981,839,502,267
247,522,326,-155,1452,753,1163,396,286,914,-980,833,503,264
249,521,326,-153,1436,745,1142,394,294,862,-981,828,506,267
252,520,321,-156,1394,750,1103,396,282,798,-982,831,504,263
251,520,321,-156,1424,753,1101,398,233,816,-978,833,503,257
251,519,322,-153,1463,747,1101,395,216,864,-981,829,509,263
256,523,321,-149,1467,751,1102,387,250,899,-985,824,509,267
252,525,322,-150,1443,756,1128,384,283,866,-985,828,505,263
247,523,318,-156,1402,750,1128,387,282,774,-989,831,508,261
251,524,314,-155,1450,740,1109,387,270,821,-990,827,511,264
250,519,319,-151,1531,742,1120,386,274,930,-987,825,506,258
253,518,325,-149,1502,755,1133,387,292,854,-988,824,504,249
258,523,323,-148,1452,758,1126,387,296,804,-988,821,506,248
256,526,324,-145,1525,756,1133,385,282,899,-990,823,503,251
260,526,332,-142,1554,756,1144,384,269,883,-997,821,502,247
269,528,330,-146,1475,752,1139,386,281,866,-996,819,506,242
270,541,331,-144,1491,760,1138,388,311,984,-993,819,503,246
265,576,336,-135,1559,764,1143,387,332,918,-1009,814,500,248
264,600,334,-132,1549,752,1139,387,346,803,-1013,805,502,246
271,573,333,-128,1554,759,1128,387,361,925,-992,805,505,243
273,535,335,-129,1584,784,1128,387,364,963,-988,810,503,243
266,529,328,-140,1526,790,1141,386,353,853,-1002,809,502,241
262,532,322,-146,1550,778,1128,385,336,905,-1004,808,502,238
265,529,325,-139,1618,766,1109,382,337,977,-995,809,501,238
268,529,327,-139,1512,753,1127,381,351,870,-998,810,502,241
265,531,325,-145,1500,748,1141,385,358,819,-1007,807,501,242
262,529,326,-144,1619,758,1135,384,380,885,-1001,804,500,241
265,528,328,-141,1570,753,1129,382,392,950,-995,806,501,239
267,525,327,-143,1524,730,1110,385,351,944,-1002,805,502,242
272,530,330,-142,1602,716,1105,388,335,824,-1003,802,500,241
278,540,334,-140,1576,722,1133,386,365,778,-999,800,500,236
279,540,334,-140,1576,720,1125,384,340,875,-1001,799,505,235
277,533,332,-137,1631,701,1096,386,310,898,-998,803,506,237
277,534,331,-136,1529,691,1122,389,359,836,-995,807,503,242
278,540,334,-136,1515,687,1132,389,389,878,-1000,803,500,244
275,543,334,-132,1652,700,1103,387,365,949,-1002,803,502,240
277,539,330,-132,1641,719,1099,387,369,911,-1000,807,504,238
278,537,328,-136,1567,706,1098,387,366,876,-1002,807,499,242
275,543,328,-137,1567,686,1079,387,338,912,-1001,807,496,248
274,541,327,-138,1561,691,1084,387,346,927,-993,805,503,253
269,527,327,-142,1575,699,1110,386,355,860,-983,808,508,251
264,523,330,-141,1598,691,1110,386,329,833,-989,819,502,242
265,529,331,-140,1606,693,1091,388,333,953,-998,823,499,245
265,526,329,-145,1593,696,1103,385,360,1020,-989,820,504,255
263,526,326,-144,1577,693,1128,386,349,914,-987,820,507,255
268,533,325,-140,1605,701,1120,395,333,836,-995,825,507,256
272,532,326,-144,1600,686,1082,398,301,853,-987,828,507,262
271,530,326,-147,1556,655,1077,395,255,868,-978,829,506,265
271,534,326,-141,1572,665,1098,395,268,849,-980,828,505,266
273,533,330,-141,1616,701,1104,396,317,887,-984,827,506,268
273,530,333,-145,1577,696,1112,395,350,928,-986,831,505,268
272,530,329,-144,1555,666,1132,395,359,878,-983,835,506,268
273,530,330,-142,1587,654,1130,396,352,908,-979,835,511,274
270,535,335,-144,1563,652,1105,396,334,991,-984,833,508,284
271,542,333,-139,1525,663,1118,396,324,913,-986,837,504,281
277,536,331,-136,1554,677,1139,396,318,837,-985,843,516,273
276,533,335,-142,1625,669,1115,396,312,933,-981,843,520,279
268,542,335,-144,1639,656,1089,396,320,972,-978,841,509,285
266,543,332,-143,1600,661,1107,396,321,910,-981,845,514,283
270,532,331,-145,1566,664,1132,396,323,978,-980,853,516,284
270,529,330,-148,1510,641,1115,396,307,996,-979,855,515,290
266,535,327,-152,1507,629,1089,396,251,816,-979,851,518,290
262,530,329,-154,1574,648,1111,396,244,829,-976,852,517,286
262,525,328,-152,1576,656,1141,397,299,1017,-976,855,517,289
263,527,326,-149,1531,636,1118,398,291,981,-978,855,519,298
258,525,329,-153,1566,635,1095,398,243,872,-975,858,522,298
254,526,330,-160,1597,643,1106,398,263,950,-976,862,520,294
254,527,325,-158,1539,630,1104,397,287,1012,-981,859,520,297
249,520,320,-159,1527,627,1094,396,251,915,-975,860,522,299
247,519,324,-168,1558,628,1094,396,239,857,-971,863,521,298
249,523,325,-168,1506,615,1091,396,264,877,-977,862,514,299
248,517,321,-166,1474,615,1088,396,244,884,-973,865,509,301
249,514,323,-167,1549,625,1094,396,197,878,-962,867,514,302
249,517,323,-167,1602,624,1108,396,196,862,-965,866,523,300
242,512,317,-167,1528,622,1129,396,239,882,-967,868,525,298
241,509,312,-169,1443,615,1125,396,259,923,-956,870,521,300
244,517,316,-171,1497,593,1077,396,206,886,-958,867,516,299
242,520,321,-172,1559,576,1053,396,153,832,-974,867,516,297
240,516,319,-175,1473,573,1094,396,166,903,-979,867,522,297
239,511,318,-173,1450,563,1115,395,187,988,-972,862,519,297
240,510,323,-168,1564,558,1075,396,152,921,-972,861,513,297
240,514,323,-169,1534,579,1060,396,124,886,-978,865,520,297
240,515,318,-172,1430,583,1109,395,158,939,-978,866,521,295
241,512,316,-169,1488,546,1118,394,168,871,-976,862,516,296
238,511,316,-166,1516,535,1069,396,105,786,-977,860,517,297
237,515,319,-170,1456,569,1064,398,100,890,-978,862,515,294
239,513,319,-174,1475,573,1111,397,167,1009,-973,863,515,295
238,508,314,-176,1477,534,1114,398,161,957,-971,865,520,297
239,509,315,-171,1459,526,1057,397,103,831,-977,861,516,293
246,511,318,-163,1527,559,1048,394,122,879,-979,857,518,292
248,513,319,-166,1519,577,1105,391,175,1043,-975,859,522,293
245,514,318,-168,1459,563,1117,391,186,1041,-975,856,506,291
247,516,321,-163,1477,563,1077,392,183,942,-977,853,502,288
251,516,326,-165,1492,591,1085,392,174,913,-978,856,515,282
254,520,327,-168,1490,604,1128,392,176,916,-978,856,514,282
256,526,328,-163,1488,600,1135,392,221,969,-978,856,512,287
253,524,328,-163,1454,600,1109,392,235,1039,-978,854,511,287
257,522,327,-157,1477,597,1079,392,187,958,-981,856,510,286
270,526,335,-147,1541,589,1081,392,172,876,-981,854,511,284
270,531,342,-148,1521,602,1100,392,229,1006,-978,846,510,284
261,535,336,-148,1470,626,1089,392,260,1074,-981,846,508,285
266,539,330,-145,1469,630,1071,392,217,978,-981,853,504,280
279,538,338,-150,1479,621,1068,392,162,935,-979,853,505,277
282,538,348,-149,1516,619,1063,392,144,950,-981,847,511,280
280,543,350,-137,1522,632,1077,392,167,948,-981,848,511,280
285,546,353,-137,1451,631,1111,392,187,986,-983,853,508,280
288,547,356,-141,1406,614,1109,392,179,990,-984,849,509,284
289,551,351,-135,1465,618,1100,392,186,889,-982,843,512,284
295,554,349,-131,1540,634,1116,392,204,928,-979,838,511,281
296,555,352,-136,1492,625,1120,392,195,1058,-976,838,507,287
292,558,353,-137,1416,617,1098,391,183,1016,-982,843,508,289
296,555,352,-132,1460,623,1076,392,183,937,-985,844,511,283
299,546,351,-135,1469,610,1075,392,179,968,-981,840,510,278
295,548,351,-139,1373,594,1092,391,181,922,-987,836,509,278
289,554,348,-138,1398,600,1108,394,184,822,-991,838,511,280
289,548,342,-137,1474,599,1107,398,184,940,-982,843,509,282
289,545,339,-137,1437,586,1099,396,209,1115,-976,845,504,280
282,548,343,-139,1411,584,1108,394,215,1006,-978,842,505,276
282,546,349,-142,1440,594,1124,395,180,827,-983,836,506,280
284,543,347,-145,1375,603,1137,395,199,927,-986,840,505,280
277,541,334,-146,1333,602,1126,393,236,1016,-988,842,507,275
274,541,331,-142,1402,598,1111,394,199,917,-988,836,507,275
277,543,339,-144,1366,608,1117,396,187,934,-985,833,505,277
276,538,337,-150,1279,595,1112,389,220,974,-980,835,510,278
271,526,334,-149,1382,551,1090,384,188,894,-981,833,511,272
267,526,336,-148,1475,540,1074,393,96,907,-985,832,506,268
265,532,336,-155,1350,584,1087,399,106,1006,-982,829,506,268
270,527,334,-155,1364,582,1097,395,203,1042,-979,826,507,268
277,523,332,-146,1547,529,1101,395,254,1094,-987,830,508,269
278,528,331,-149,1474,548,1136,398,279,1069,-989,832,507,270
273,529,330,-150,1375,607,1150,396,291,969,-983,828,506,271
269,528,333,-141,1423,611,1117,394,284,1025,-984,831,508,275
273,529,334,-148,1424,584,1106,395,273,1047,-990,832,512,274
270,527,331,-157,1449,577,1123,395,274,961,-982,828,509,270
266,531,330,-147,1489,570,1116,396,302,1048,-977,831,506,273
271,536,332,-146,1419,563,1115,396,341,1168,-983,833,507,274
273,530,332,-155,1417,568,1135,396,338,1059,-981,828,502,270
271,532,331,-152,1492,559,1125,396,306,982,-981,831,501,268
271,535,331,-145,1451,563,1129,396,362,1130,-983,838,507,271
272,530,331,-147,1461,578,1145,396,408,1212,-978,837,509,277
269,531,338,-149,1491,559,1137,396,366,1123,-979,837,508,278
270,534,343,-146,1430,534,1139,397,373,1057,-981,837,508,276
270,532,337,-146,1466,547,1146,398,404,1071,-979,835,509,277
264,532,333,-146,1519,554,1135,397,394,1096,-979,837,511,278
265,535,337,-147,1492,537,1117,398,398,1146,-980,835,509,276
271,533,337,-148,1468,535,1102,398,362,1194,-980,831,507,276
275,528,334,-147,1445,537,1094,398,310,1150,-980,832,508,276
271,530,335,-145,1444,531,1099,398,349,1052,-980,831,507,269
268,539,333,-144,1514,549,1097,397,388,1039,-982,832,504,268
274,545,337,-144,1537,561,1100,398,356,1152,-983,833,506,270
274,539,341,-139,1491,546,1129,397,370,1210,-981,832,509,269
267,542,345,-136,1488,537,1143,398,423,1126,-980,837,506,269
274,548,347,-139,1492,535,1128,397,409,1091,-981,840,510,277
288,548,350,-137,1462,544,1129,398,405,1148,-979,839,513,288
295,556,353,-136,1417,568,1128,398,424,1115,-979,850,507,291
293,557,355,-139,1459,569,1101,397,403,1051,-980,857,516,290
294,554,359,-131,1571,558,1093,398,393,1106,-979,854,521,292
301,561,360,-119,1573,577,1105,397,408,1190,-978,857,512,294
303,567,361,-124,1483,598,1099,398,402,1149,-979,859,513,298
300,565,362,-132,1457,596,1101,397,368,1008,-978,855,513,306
303,566,360,-134,1472,594,1114,398,347,1021,-977,857,517,309
305,567,362,-135,1458,592,1116,398,343,1158,-977,859,519,307
298,559,363,-129,1495,598,1123,397,360,1145,-977,858,513,309
297,553,356,-130,1504,594,1125,398,363,1028,-978,864,516,308
311,555,355,-139,1431,574,1116,397,333,1047,-978,862,520,304
312,556,366,-133,1415,576,1127,398,349,1171,-978,857,517,306
307,556,367,-130,1475,593,1138,397,404,1174,-978,861,517,314
310,557,368,-133,1535,601,1130,398,416,1062,-978,864,521,313
318,562,376,-128,1504,598,1127,398,389,1075,-978,866,523,314
324,572,380,-131,1408,577,1116,397,383,1166,-979,869,521,319
319,574,373,-134,1416,565,1105,398,390,1077,-975,863,518,309
309,567,362,-131,1497,591,1123,397,374,990,-971,861,519,300
304,561,357,-133,1446,598,1129,398,345,1042,-977,864,519,305
300,555,354,-140,1368,564,1099,398,321,1020,-981,854,510,303
296,544,351,-142,1448,561,1099,397,332,1043,-979,852,512,296
292,536,344,-143,1519,577,1136,397,365,1153,-977,856,515,296
282,538,334,-147,1464,569,1147,399,366,1079,-979,844,504,291
277,540,329,-146,1419,559,1121,396,323,919,-982,834,505,278
276,538,331,-152,1433,566,1113,391,311,1005,-981,836,508,271
267,536,332,-160,1452,572,1129,395,347,1159,-982,831,507,269
269,535,331,-156,1432,563,1113,396,322,1057,-986,825,510,268
274,535,329,-148,1368,566,1088,386,266,907,-984,829,505,268
272,533,328,-148,1407,591,1108,383,288,988,-981,828,502,265
272,531,331,-155,1482,610,1137,397,341,1060,-980,823,505,265
273,530,334,-157,1372,606,1136,399,336,956,-981,829,508,267
271,528,333,-153,1347,599,1127,386,319,979,-988,828,508,268
268,527,330,-149,1517,609,1124,381,324,1091,-988,825,505,269
271,527,329,-151,1510,627,1137,387,305,1047,-989,830,504,265
274,525,332,-153,1367,632,1156,391,296,997,-993,831,505,260
274,527,332,-150,1374,612,1148,391,324,1020,-991,827,506,262
272,529,330,-148,1411,598,1127,386,336,1019,-989,828,505,266
270,525,330,-152,1404,599,1130,383,326,1014,-987,831,504,266
269,525,332,-157,1456,584,1139,387,323,1025,-983,829,505,265
260,523,327,-154,1431,566,1126,388,335,1040,-982,829,507,267
254,520,319,-156,1328,560,1103,384,325,1043,-984,833,506,268
257,523,319,-165,1318,545,1087,384,292,983,-981,833,505,267
259,522,324,-168,1368,525,1075,385,293,990,-979,832,506,265
259,518,327,-162,1411,529,1063,384,297,1082,-984,839,510,270
262,522,330,-163,1415,532,1074,385,269,1015,-988,841,510,270
263,528,332,-166,1395,530,1111,384,289,929,-985,834,508,269
264,527,332,-157,1322,541,1140,384,325,951,-984,842,507,275
268,526,334,-157,1269,543,1145,390,274,891,-986,853,511,278
268,531,334,-161,1371,533,1123,396,242,893,-978,849,511,280
270,536,334,-154,1435,533,1111,396,296,1082,-975,848,509,290
272,537,340,-155,1357,533,1125,396,310,1119,-979,856,523,302
269,538,345,-159,1296,511,1123,397,270,866,-973,859,523,299
269,538,341,-155,1322,475,1088,396,229,704,-973,858,511,291
273,541,341,-151,1343,463,1058,395,200,890,-980,858,514,292
277,546,347,-152,1329,477,1072,396,217,1074,-979,856,518,290
273,544,339,-152,1335,483,1096,396,257,952,-977,853,518,284
266,537,329,-149,1351,471,1085,396,239,836,-979,853,520,284
268,541,333,-151,1345,468,1056,396,195,922,-977,850,515,283
269,539,336,-156,1287,471,1073,396,185,934,-978,848,505,279
263,529,329,-158,1272,455,1105,396,189,874,-978,850,511,278
261,528,325,-157,1332,441,1099,396,191,908,-978,850,513,278
263,535,328,-158,1339,443,1095,396,200,925,-978,853,505,282
258,539,329,-162,1284,447,1108,396,232,896,-976,854,512,287
254,535,328,-163,1293,453,1110,396,261,893,-976,852,521,285
260,533,325,-159,1323,448,1102,396,259,948,-978,851,514,282
260,536,326,-157,1281,433,1097,396,245,1005,-980,850,509,288
257,537,328,-160,1299,434,1103,396,245,933,-982,855,514,291
262,539,330,-159,1326,444,1114,396,269,865,-981,854,513,283
273,541,331,-154,1274,438,1104,396,277,939,-979,845,513,279
285,546,346,-150,1317,435,1105,396,260,982,-980,847,514,284
288,555,359,-140,1345,444,1130,396,265,923,-980,852,512,290
288,558,356,-142,1244,446,1117,396,289,901,-980,849,512,292
295,560,354,-149,1230,458,1101,396,290,929,-986,850,512,285
302,561,356,-139,1315,472,1128,396,277,936,-985,847,504,279
301,549,356,-134,1323,476,1128,396,264,922,-979,837,507,282
304,545,357,-136,1268,477,1104,396,261,906,-982,841,514,283
314,558,361,-137,1231,463,1111,396,263,903,-982,850,510,286
312,564,360,-139,1258,452,1112,394,249,912,-977,843,510,291
301,556,354,-142,1318,465,1111,397,254,957,-978,839,508,285
290,550,352,-142,1322,459,1128,396,286,949,-982,838,506,274
282,542,341,-150,1313,431,1115,390,274,842,-980,830,509,266
272,534,330,-161,1254,431,1095,391,231,842,-979,832,508,264
269,536,335,-158,1185,441,1104,398,219,914,-981,837,502,266
276,544,341,-156,1274,439,1113,400,214,859,-981,835,511,270
278,548,342,-156,1333,445,1106,398,211,814,-981,840,523,280
275,551,338,-153,1264,443,1103,396,235,903,-980,851,515,288
278,552,334,-150,1255,426,1103,397,251,949,-978,850,504,285
291,555,342,-148,1287,418,1106,399,238,930,-977,845,504,284
298,556,354,-144,1210,413,1103,400,235,901,-979,850,519,292
299,559,355,-141,1197,404,1096,397,246,849,-979,856,524,301
304,568,360,-136,1307,400,1094,397,234,847,-974,855,511,306
313,578,369,-131,1260,388,1097,398,187,866,-975,856,513,307
315,577,367,-134,1148,366,1100,397,179,832,-978,859,522,302
307,567,359,-139,1198,356,1097,398,226,845,-973,856,511,299
297,560,351,-140,1307,361,1089,398,227,905,-975,852,504,293
291,551,352,-142,1274,363,1099,398,180,913,-986,845,514,278
287,540,349,-146,1191,363,1130,398,204,912,-983,836,508,270
281,541,332,-148,1175,372,1140,397,268,940,-982,830,503,268
269,541,324,-153,1210,370,1124,399,232,991,-991,826,510,263
251,532,323,-164,1331,362,1118,399,187,1035,-987,821,503,258
242,526,315,-169,1309,372,1136,390,294,1056,-988,820,502,252
243,521,306,-170,1173,372,1141,383,395,1067,-998,817,508,241
239,508,302,-173,1215,359,1124,385,326,1099,-999,812,505,241
231,507,299,-175,1336,372,1132,386,271,1151,-992,810,500,249
227,515,297,-176,1305,385,1162,383,363,1176,-1000,807,501,249
224,510,292,-177,1218,377,1165,381,425,1180,-1010,800,504,247
221,504,287,-179,1264,397,1142,388,350,1208,-996,799,500,244
225,512,297,-180,1292,422,1135,393,284,1225,-990,805,498,242
241,521,310,-175,1229,397,1136,390,301,1183,-998,815,503,247
257,523,317,-166,1234,393,1127,392,330,1135,-992,820,507,258
268,528,329,-154,1282,419,1134,399,359,1128,-983,821,505,269
277,537,344,-145,1254,407,1148,398,349,1145,-989,826,505,274
287,548,349,-142,1221,390,1152,396,303,1171,-992,831,508,277
294,553,347,-143,1246,415,1156,398,319,1164,-989,826,506,276
291,549,348,-146,1203,415,1161,396,369,1139,-986,828,505,272
289,549,348,-145,1180,383,1160,394,342,1107,-989,832,506,271
293,553,349,-140,1286,403,1162,396,295,1105,-998,828,505,273
301,556,355,-132,1314,457,1167,395,318,1149,-996,827,503,271
318,567,370,-126,1199,458,1148,395,368,1152,-977,834,503,274
332,580,387,-113,1176,426,1128,395,400,1136,-973,842,505,289
337,579,390,-103,1272,434,1139,395,369,1195,-992,842,504,293
330,567,379,-117,1275,465,1159,395,329,1237,-995,836,503,277
310,552,359,-137,1198,460,1165,395,382,1165,-984,831,504,266
292,543,341,-142,1223,429,1160,395,401,1075,-992,818,507,262
278,539,333,-144,1280,416,1152,395,339,1131,-1009,799,500,252
268,537,328,-150,1233,436,1154,395,352,1231,-1003,805,496,245
266,541,324,-153,1209,439,1154,395,401,1205,-987,820,503,246
264,544,321,-155,1257,402,1128,395,381,1179,-991,813,505,251
258,543,321,-154,1271,408,1123,395,375,1219,-999,810,501,260
262,545,323,-156,1245,469,1157,395,414,1183,-991,818,500,263
270,546,322,-162,1239,491,1155,395,387,1165,-986,816,505,258
275,544,328,-152,1282,465,1131,395,328,1233,-997,817,507,262
285,548,345,-134,1292,478,1156,395,384,1216,-1000,833,505,272
298,556,356,-133,1248,510,1184,395,472,1182,-981,838,505,282
310,564,360,-135,1242,486,1167,396,448,1222,-971,837,514,294
314,568,365,-132,1252,451,1154,396,420,1243,-982,843,518,294
305,561,362,-134,1255,459,1169,395,488,1225,-988,838,511,280
286,547,349,-143,1269,482,1168,395,506,1199,-981,833,504,272
275,536,338,-150,1261,475,1136,396,432,1210,-984,837,503,275
275,531,329,-156,1219,453,1103,391,425,1225,-995,836,502,271
274,526,333,-159,1239,455,1096,384,461,1160,-990,827,504,265
271,525,341,-157,1252,472,1098,387,439,1126,-981,829,507,266
269,534,337,-157,1213,475,1110,398,428,1210,-982,834,506,268
268,535,328,-154,1278,463,1120,398,439,1252,-985,829,505,265
260,528,325,-156,1299,473,1111,387,391,1213,-990,822,504,262
244,525,313,-167,1190,481,1099,384,365,1204,-996,813,504,256
237,521,302,-174,1199,457,1094,388,461,1161,-999,804,503,243
243,512,305,-171,1325,458,1106,387,498,1162,-1000,806,502,239
248,514,313,-164,1279,484,1125,384,410,1285,-994,813,506,254
260,529,323,-158,1159,478,1117,386,402,1286,-986,820,509,266
270,545,333,-153,1203,460,1101,392,464,1152,-986,828,504,267
264,557,332,-153,1262,476,1127,398,443,1180,-981,832,506,270
260,552,328,-157,1212,479,1148,397,426,1300,-977,832,512,277
267,539,325,-157,1172,467,1143,396,483,1239,-980,836,509,283
266,536,326,-152,1209,498,1162,397,455,1168,-982,835,506,280
262,531,329,-154,1263,529,1169,396,385,1244,-984,835,508,278
274,531,330,-155,1274,506,1136,395,421,1321,-980,846,507,288
284,542,338,-145,1234,472,1125,396,529,1263,-975,856,512,296
283,550,354,-139,1177,473,1137,395,575,1169,-977,858,517,290
288,552,361,-146,1169,488,1137,395,412,1277,-976,857,512,287
296,554,355,-147,1249,506,1135,395,287,1355,-977,855,506,294
295,550,354,-142,1286,515,1128,395,448,1178,-983,852,503,295
302,545,359,-141,1202,503,1117,395,551,1111,-983,854,510,291
322,550,366,-135,1175,513,1126,395,405,1266,-981,858,521,298
333,562,381,-122,1230,549,1136,395,388,1249,-978,855,514,307
336,575,395,-116,1226,576,1113,395,451,1145,-976,861,513,316
340,578,393,-119,1215,570,1088,395,337,1208,-976,874,522,324
336,572,390,-122,1202,537,1104,395,336,1208,-977,872,517,319
319,568,386,-131,1116,539,1132,395,466,1159,-978,866,514,304
303,564,369,-140,1164,567,1133,395,434,1191,-980,864,519,294
294,552,354,-144,1271,541,1123,395,317,1229,-980,852,509,291
287,543,353,-150,1166,516,1132,395,370,1256,-978,843,501,287
292,545,358,-147,1122,556,1130,395,533,1275,-980,849,510,286
299,549,360,-139,1237,586,1094,395,522,1253,-982,848,509,288
300,551,359,-141,1226,563,1069,395,409,1251,-982,845,505,285
300,553,359,-144,1151,536,1064,395,418,1257,-980,849,513,282
298,550,358,-145,1209,531,1063,395,485,1216,-979,856,517,283
299,548,359,-147,1212,585,1100,395,492,1240,-980,854,513,283
298,550,361,-146,1164,667,1149,395,516,1318,-981,845,507,289
291,553,358,-143,1222,669,1127,395,566,1317,-979,846,510,293
288,548,351,-144,1239,633,1091,395,590,1277,-980,852,512,291
290,542,349,-145,1200,648,1117,395,551,1296,-981,855,507,294
288,540,353,-148,1177,672,1140,395,534,1382,-978,854,507,298
282,531,349,-156,1252,666,1130,395,642,1406,-978,847,518,295
275,529,334,-154,1330,667,1133,395,721,1381,-979,841,516,292
262,537,329,-154,1255,673,1111,395,621,1446,-978,848,510,294
255,534,332,-163,1226,674,1081,395,587,1497,-981,856,518,296
258,523,332,-158,1336,714,1130,395,774,1471,-979,853,519,295
257,522,329,-153,1357,738,1161,395,811,1514,-974,856,508,294
257,523,324,-166,1269,700,1115,395,647,1560,-976,860,502,297
257,518,323,-170,1262,683,1109,395,650,1501,-977,855,512,297
253,518,326,-166,1289,682,1134,395,740,1489,-976,855,521,295
255,523,328,-173,1326,668,1128,395,685,1559,-979,856,518,297
256,524,327,-173,1314,715,1147,395,676,1539,-981,851,506,294
250,519,327,-167,1237,749,1161,395,783,1480,-980,851,504,295
256,519,327,-170,1275,700,1122,395,746,1487,-985,851,512,296
268,528,326,-168,1310,710,1126,395,707,1522,-984,843,512,291
270,536,327,-158,1253,785,1178,395,800,1585,-982,837,512,291
268,533,326,-156,1305,734,1173,395,816,1601,-979,841,511,298
274,525,327,-159,1361,590,1136,395,752,1496,-977,840,506,291
284,533,338,-156,1263,513,1130,395,765,1436,-991,828,504,276
287,547,342,-148,1220,448,1136,395,760,1471,-998,824,504,273
283,547,337,-146,1292,406,1135,395,689,1428,-994,820,506,271
293,549,341,-141,1280,457,1134,395,686,1390,-997,807,502,265
301,555,350,-139,1306,519,1136,395,746,1456,-1005,803,500,265
297,554,348,-139,1383,515,1121,395,741,1424,-1002,805,502,268
300,555,340,-138,1307,478,1090,395,694,1351,-1003,796,502,261
310,560,336,-140,1227,479,1082,395,700,1383,-1012,780,495,246
314,566,338,-141,1305,519,1106,395,687,1371,-1010,770,496,236
315,571,340,-134,1380,541,1112,395,669,1297,-1008,764,498,232
319,570,335,-130,1360,524,1096,395,678,1215,-1019,748,484,220
323,569,330,-135,1334,557,1108,395,658,1168,-1021,734,482,208
321,572,328,-132,1318,633,1117,395,608,1264,-1017,733,491,210
317,574,331,-123,1267,645,1093,395,580,1241,-1029,729,489,209
320,571,331,-125,1282,641,1075,395,600,1070,-1031,724,488,201
319,564,326,-128,1338,660,1076,395,633,1160,-1011,731,488,205
307,558,326,-126,1346,670,1078,395,669,1325,-1005,746,482,221
298,558,327,-131,1312,664,1073,395,681,1182,-1014,758,490,233
295,557,327,-139,1287,660,1067,395,671,1090,-1010,769,506,238
288,553,330,-143,1316,662,1071,395,641,1266,-999,781,498,244
278,548,329,-147,1377,662,1075,395,614,1322,-1003,791,498,255
273,545,317,-150,1382,653,1072,395,635,1134,-1005,798,508,260
266,539,314,-151,1304,646,1082,395,652,982,-995,810,506,259
257,531,321,-156,1274,659,1112,395,673,1064,-989,823,508,266
252,528,318,-161,1343,674,1128,395,720,1224,-991,826,507,275
251,528,313,-166,1316,680,1127,395,731,1151,-982,835,505,279
248,528,318,-170,1267,686,1126,395,723,1055,-976,843,507,279
249,525,319,-168,1354,691,1132,395,745,1187,-981,841,507,280
254,521,314,-168,1334,691,1139,395,765,1235,-977,843,504,287
252,521,312,-170,1235,687,1134,395,731,1021,-977,840,508,285
